Country,Plan name,Plan start date,Plan end date,Plan ID,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Suboutput also contributes to the following outputs,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,4,Strategic Priority 4: PLANET - CLIMATE RESILIENCE AND SUSTAINABLE NATURAL RESOURCES,4," By 2028 more people, especially women, youth and the most vulnerable, benefit from sustainable management of the environment and natural resources and are resilient to disasters and climate change.",4.5,"The Government, including the system for civil protection, and communities have enhanced capacity to prepare for, respond and recover from extreme events.",-,No,1,"4.1.9 2025 Support the National Civil Protecton to Create, train and equip 4 Local Community Resiliency Coomittees to prevent and respond to climate change effects.",202230,-,1/1/2025,12/31/2025,Finalisation,-,-,UNFPA,United Nations Population Fund,United Nations Population Fund,Angola Ministry of Interior,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",1 No Poverty; 5 Gender Equality,Level 0: Angola (Level 1: Luanda),Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,,-,-,-,-,,20000,0,0,,,,-,20000,,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,2,Strategic Priority 2: PEACE - DEMOCRATIC GOVERNANCE AND HUMAN RIGHTS,2," By 2028 more people, especially women, youth and the most vulnerable, participate in and benefit from more effective and inclusive democratic governance anchored in human rights, strengthening prevention capacities and promoting peace and security in the region.",7.4,"Improved institutional capacities to prevent and combat corruption, money laundering and organized crime through the implementation of the international instruments and standards that Angola has committed to, such as the UNCAC, UNTOC, and FATF Recommendations",-,No,1,"Strengthen Angola's legal, institutional and regulatory frameworks to increase the independence, impactiality, transparency, accountability and diligence of national institutions including through the engagement with civil socity, aligned with human rights and gender responsive approach and reporting to international machanisms",204244,-,1/1/2025,12/31/2025,Implementation,-,-,UNODC,United Nations Office on Drugs and Crime,United Nations Office on Drugs and Crime,Angola General Attorney´s Office; Angola Ministry of Interior; Angola Ministry of Justice and Human Rights,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16 Peace and Justice - Strong Institutions,Level 0: Angola,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,,-,-,-,-,,900000,400000,0,,,,-,900000,400000,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,1,Strategic Priority 1: PEOPLE - HUMAN CAPITAL DEVELOPMENT,1,"By 2028 more people, especially women, youth and the most vulnerable, use and have equitable access to quality social services delivered by effective institutions.",1.4," The social protection system is strengthened to address vulnerabilities faced by Angolans across the life cycle and provide income security, particularly for children, women, persons with disabilities, persons in active age who are unable to earn sufficient income and older persons.",-,Yes,1,"Strengthen national capacity of duty bearers and rights holders including groups in situations of vulnerability to enhance access to sustainable and adequate social protection for the enjoyment of the right to social security and an adequate standard of living, in line with the recommendations of UN human rights mechanisms.",170073,-,1/1/2024,12/31/2024,Implementation,-,-,ILO; UNICEF,International Labour Organisation; United Nations Children's Fund,European Union; United Nations Children's Fund,"Angola Ministry of Finance; Angola Ministry of Social Action, Family and Promotion of Women","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.",1 No Poverty,Level 0: Angola,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,-,3 - Principal contribution is to the realization of human rights,-,-,-,-,-,,200000,130000,96785,200000,130000,96785,-,,,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,1,Strategic Priority 1: PEOPLE - HUMAN CAPITAL DEVELOPMENT,1,"By 2028 more people, especially women, youth and the most vulnerable, use and have equitable access to quality social services delivered by effective institutions.",1.1," Government-led systems and programmes are enhanced to increase access to equitable, quality and inclusive learning opportunities both for children and youth",-,Yes,1,"Strengthen (policy, advocacy, and communication) reintegration to formal education and/or alternative non-formal education pathways, and acquisition of skills for out-of-school children, girls and youth",170070,-,1/1/2024,12/31/2024,Implementation,-,-,UNICEF,United Nations Children's Fund,Finnish Committee for UNICEF,Angola Ministry of Education,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Level 0: Angola (Level 1: Uige; Namibe; Moxico; Malanje; Lunda Sul; Lunda Norte; Luanda; Huila; Cunene; Cuanza Norte; Cuanza Sul; Cabinda; Cuando Cubango; Bie; Benguela; Bengo; Zaire),Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,-,-,3 - Gender equality/women's empowerment is the principal objective,,3 - Principal contribution is to the realization of human rights,,-,-,-,-,,321000,98273,98273,321000,98273,98273,-,,,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,1,Strategic Priority 1: PEOPLE - HUMAN CAPITAL DEVELOPMENT,1,"By 2028 more people, especially women, youth and the most vulnerable, use and have equitable access to quality social services delivered by effective institutions.",1.3,The Government and sector stakeholders have strengthened capacity to work towards achieving universal access to gender-responsive and disability-inclusive WASH services.,-,No,1,Strengthen the national and sub-national WASH sector coordination capacities in both development and humanitarian contexts,200502,-,1/1/2025,12/31/2025,Implementation,-,-,UNICEF,United Nations Children's Fund,United Nations Children's Fund,"Angola Civil Society Organizations; Angola Ministry of Culture, Tourism and Environment; Angola Ministry of Energy and Water-Angola; Angola Ministry of Finance; World Vision International","5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,6.a By 2030, expand international cooperation and capacitybuilding support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies.,6.b Support and strengthen the participation of local communities in improving water and sanitation management.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,9.a Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and Small Island developing States.,11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.","5 Gender Equality; 6 Clean Water and Sanitation; 9 Industry, Innovation and Infrastructure; 11 Sustainable Cities and Communities",Level 0: Angola,Convening/Partnerships/Knowledge Sharing,-,-,2 - Gender equality/women's empowerment is a significant objective,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,,150000,150000,0,,,,-,150000,150000,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,2,Strategic Priority 2: PEACE - DEMOCRATIC GOVERNANCE AND HUMAN RIGHTS,2," By 2028 more people, especially women, youth and the most vulnerable, participate in and benefit from more effective and inclusive democratic governance anchored in human rights, strengthening prevention capacities and promoting peace and security in the region.",10.4,"Improved access to justice for Angolans, migrants and refugees, including women and children by strengthening the justice sector, legal identity and birth registration systems and penitentiary services;",-,Yes,1,"Support technical capacity of Government as duty bearer to guarantee legal (protection) framework to prevent and respond to violence against women, children, vulnerable population, such as disabled and forcilbly displaced people, and strengthen data management systems and dissemination, to ensure that all angolans are protected as right holders to enjoy their human rights, in line with Human Rights conventions, including CEDAW,  CRC and Geneva Convention.",178857,-,1/1/2024,12/31/2024,Implementation,-,-,UNDP; UNICEF; UNODC,United Nations Children's Fund; United Nations Development Programme; United Nations Office on Drugs and Crime,United Nations Development Programme,"Angola Ministry of Interior; Angola Ministry of Justice and Human Rights; Angola Ministry of Social Action, Family and Promotion of Women","5.1 End all forms of discrimination against all women and girls everywhere.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection.",5 Gender Equality; 16 Peace and Justice - Strong Institutions; 17 Partnerships for the Goals,Level 0: Angola,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,3 - Principal contribution is to the realization of human rights,,-,-,-,-,,510000,483800,44107,510000,483800,44107,-,,,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,2,Strategic Priority 2: PEACE - DEMOCRATIC GOVERNANCE AND HUMAN RIGHTS,2," By 2028 more people, especially women, youth and the most vulnerable, participate in and benefit from more effective and inclusive democratic governance anchored in human rights, strengthening prevention capacities and promoting peace and security in the region.",9.4,"Peace and security architecture strengthened in Angola, including through the women and youth peace and security agendas, to improve the country’s political representation, support decentralization and enhance prevention and mediation capacities.",-,Yes,1,"Support the Angolan government as duty bearer to increase meaningful participation of women and youth in the peace and security architecture, including conflict resolution and prevention through a gender-responsive policy reform and advocacy which benefits from the participation of CSO and women and youth groups and is aligned with the existing Regional Action Plans.",179130,-,1/1/2024,12/31/2024,Implementation,-,-,UNDP; UNFPA,United Nations Development Programme; United Nations Population Fund,United Nations Development Programme,"Angola Ministry of Justice and Human Rights; Angola Ministry of Social Action, Family and Promotion of Women","5.1 End all forms of discrimination against all women and girls everywhere.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection.",5 Gender Equality; 16 Peace and Justice - Strong Institutions; 17 Partnerships for the Goals,Level 0: Angola,Policy Advice and Thought Leadership,-,-,3 - Gender equality/women's empowerment is the principal objective,-,3 - Principal contribution is to the realization of human rights,-,-,-,-,-,,100000,91465,91465,100000,91465,91465,-,,,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,1,Strategic Priority 1: PEOPLE - HUMAN CAPITAL DEVELOPMENT,1,"By 2028 more people, especially women, youth and the most vulnerable, use and have equitable access to quality social services delivered by effective institutions.",1.2,"The quality and financing of primary health care is enhanced, particularly in the areas of adolescent sexual and reproductive health, maternal, newborn, child health",-,Yes,1,"Support the development of strategies, capacities and frameworks to improve access of primary health care (PHC) services (including health financing, community health, health management information system (including CMIS), supply chain management, laboratory capacity and integration of services at PHC level) ",177928,-,1/1/2024,12/31/2024,Implementation,-,-,UNAIDS; UNDP; UNFPA; UNICEF; UNODC; WHO,United Nations Children's Fund; United Nations Development Programme; United Nations Joint Programme on HIV and AIDS Secretariat; United Nations Office on Drugs and Crime; United Nations Population Fund; World Health Organization,Angola Ministry of Finance; European Union; The World Bank,Angola Ministry of Finance; Angola Ministry of Health,"3.c Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States.",3 Good Health and Well-being,Level 0: Angola,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,-,-,2 - Gender equality/women's empowerment is a significant objective,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,,5594473,4924473,4685156,5594473,4924473,4685156,"The revision of basic health laws to align with national and global frameworks, the finalization of Angola's Health Sector Development Plan (2023–2027), and the development of a robust health information system strategy and policy. WHO also enhanced Angola’s National Medicines and Medical Products regulatory authority (NRA) capacity by providing technical support in the implementation of NRA Institutional Development Plan that aims at achieving maturity operating level 3 by 2027pharmaceutical regulatory infrastructure. Angola also finalized theIn addition National Action Plan for Health Security (NAPHS) and its annual action plan were finalized, along with the State Party Annual Report (SPAR), solidifying Angola’s its compliance with International Health Regulations (IHR).",,,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,3,Strategic Priority 3: PROSPERITY - ECONOMIC DIVERSIFICATION AND SUSTAINABLE FOOD SYSTEMS,3,"By 2028 more people, especially women, youth and the most vulnerable, participate in and benefit from more inclusive, diversified and sustainable economic growth.",3.2,"Programmes and initiatives developed and implemented to promote TVET and entrepreneurship especially for youth, women and most vulnerable, for income-generating (self)employment, including through internships",-,No,1,"Technical, Vocational, Digital skills and capacities strengthened for MSMEs and Cooperatives with a special focus on vulnerable groups such as women, PWD and youth.",200175,-,1/1/2025,12/31/2025,Implementation,-,-,UNDP,United Nations Development Programme,United Nations Development Programme,"Angola Ministry of Industry and Commerce; Angola National Institute for Supporting Micro, Small and Medium enterprises","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.",4 Quality Education,Level 0: Angola (Level 1: Zaire; Uige; Namibe; Moxico; Malanje; Lunda Sul; Lunda Norte; Luanda; Huila; Cunene; Cuanza Norte; Cuanza Sul; Cabinda; Cuando Cubango; Bie; Benguela; Bengo),Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,,-,-,-,-,,60000,60000,0,,,,-,60000,60000,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,4,Strategic Priority 4: PLANET - CLIMATE RESILIENCE AND SUSTAINABLE NATURAL RESOURCES,4," By 2028 more people, especially women, youth and the most vulnerable, benefit from sustainable management of the environment and natural resources and are resilient to disasters and climate change.",4.1,"The capacity of the Government and relevant stakeholders, including technical and financial skills, is enhanced to support adaptation and mitigation to climate change, including but not limited to recuperation from environmental hazards and the building of resilience across all provinces of Angola",-,No,1,"Operationalization of the Special Programme to support institutional strengtheningat the national level to enhance the implementation of the Basel, Rotterdam and Stockholm conventions, the Minamata Convention on Mercury and the Strategic Approach",180778,"The objective of the Special Programme is to support country-driven institutional strengthening at the national level, in the context of an integrated  to address the financing of the sound management of chemicals and wastes, taking into account the national development strategies, plans and priorities of each country, to increase sustainable public institutional capacity for the sound management of chemicals and wastes throughout their life cycle. Institutional strengthening under the Special Programme will facilitate and enable the implementation of the Basel, Rotterdam and Stockholm conventions, the Minamata Convention and the Strategic Approach to International Chemicals Management (SAICM).
",1/1/2024,12/31/2025,Implementation,-,-,UNEP,United Nations Environment Programme,European Union,"Angola Ministry of Culture, Tourism and Environment","12.2 By 2030, achieve the sustainable management and efficient use of natural resources.",12 Responsible Consumption and Production,Level 0: Angola,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,Appeal,,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,,1 - Contributes to sustaining peace empowerment in a limited way,,Indigenous Peoples,Mwambanga Julius Mwamngemi,,110488,110488,9363,55244,55244,9363,-,55244,55244,,-
